fund_name,symbols
macquarie small cap value fund,DEVIX
macquarie small cap value fund,DVZRX
macquarie small cap value fund,DEVLX
wasatch small cap value fund,WMCVX
wasatch small cap value fund,WICVX
wasatch micro cap fund,WMICX
wasatch micro cap fund,WGMVX
wasatch micro cap fund,WGICX
wasatch micro cap fund,WAMVX
fidelity small cap discovery fund,FSCRX
oberweis micro-cap fund,OMCIX
oberweis micro-cap fund,OBMCX
multi hedge strategies fund,RYMSX
multi hedge strategies fund,RYMQX
multi hedge strategies fund,RYIMX
multi hedge strategies fund,RYMRX
traded fund-first trust natural gas etf,
dfa investment dimensions group inc-large cap international portfolio,TDIFX
macquarie emerging markets fd.,
dimensional international core equity market etf,DFIC
dimensional international core equity market etf,DFAI
dimensional international core equity market etf,0P0000AAB5.L
dimensional international core equity market etf,0P0000AAB8.L
sgi enhanced global income etf,GINX
gmo international value etf,GMOI
locorr spectrum income fund,LSPCX
locorr spectrum income fund,LSPAX
locorr spectrum income fund,LSPIX
thrivent multisector bond fund,IIINX
thrivent multisector bond fund,AAINX
thrivent conservative allocation fund,AAHYX
thrivent conservative allocation fund,THYFX
thrivent conservative allocation portfolio,AAHYX
thrivent conservative allocation portfolio,THYFX
thrivent multisector bond portfolio,
thrivent dynamic allocation fund,IBBFX
thrivent dynamic allocation fund,AABFX
thrivent dynamic allocation portfolio,
ishares msci usa min vol factor etf,USMV.MX
ishares msci usa min vol factor etf,USMV
invesco value opportunities fd.,
fidelity pacific basin fund,FPBFX
flaherty & crumrine preferred & income securities fund inc,XPFDX
flaherty & crumrine preferred & income securities fund inc,XPFOX
flaherty & crumrine preferred & income opportunity fund inc,XPFDX
flaherty & crumrine preferred & income opportunity fund inc,XPFOX
flaherty & crumrine total return fund inc,
flaherty & crumrine preferred & income fund inc,XPFDX
flaherty & crumrine preferred & income fund inc,XPFOX
tax-advantaged income fund,RTAI
tax-advantaged income fund,STAYX
tax-advantaged income fund,ROBNX
tax-advantaged income fund,SEATX
tax-advantaged income fund,ROBCX
tax-advantaged income fund,ROBAX
virtus infracap u.s. preferred stock etf,PFFA
goldman sachs access u.s. preferred stock and hy,
fidelity preferred securities & income etf,FPFD
kinetics small cap opportunities portfolio,KSCOX
kinetics small cap opportunities portfolio,KSCYX
kinetics small cap opportunities portfolio,KSOAX
kinetics small cap opportunities portfolio,KSOCX
fidelity blue chip growth fund,FBGRX
fidelity blue chip growth fund,FBCG
fidelity blue chip growth fund,FBCGX
fidelity blue chip growth fund,FBGKX
kinetics market opportunities portfolio,
hood river small-cap growth fund,HRSMX
hood river small-cap growth fund,HRSIX
hood river small-cap growth fund,HRSRX
inception portfolio,
fidelity capital appreciation fund,FDCAX
fidelity capital appreciation fund,FCAKX
vaneck global natural resources portfolio,
the communication services select sector spdr f,XLC
the communication services select sector spdr f,XLC.MX
the communication services select sector spdr f,XLCI
oakmark select fund,OANLX
oakmark select fund,OAYLX
oakmark select fund,OAKLX
oakmark select fund,OAZLX
causeway emerging markets fund,CEMIX
causeway emerging markets fund,CEIIIX
causeway emerging markets fund,CEMVX
causeway emerging markets fund,0P000169KT.F
cref funds-nuveen quant international small cap equity fund,
saba capital income & opportunities fund,14H0.F
saba capital income & opportunities fund,XBRWX
neuberger berman long short fund,NLSCX
neuberger berman long short fund,NLSIX
neuberger berman long short fund,NLSAX
macquarie mid cap growth fund,WMGCX
macquarie mid cap growth fund,WMGYX
macquarie mid cap growth fund,IYMIX
macquarie mid cap growth fund,WMGRX
macquarie mid cap growth fund,IGRFX
macquarie mid cap growth fund,WMGAX
select medical technology and devices port.,
ab large cap growth fund inc,APGAX
ab large cap growth fund inc,ALLIX
ab large cap growth fund inc,APGYX
ab large cap growth fund inc,APGCX
trd fd. trt ii-invesco kbw high dividend yield financial,
trd fd. trt ii-invesco varbl rate preferred etf,
flaherty & crumrine dynamic preferred & income fund inc,XDFPX
"cap opportunities fd., inc.-t. rowe price all-cap op",
janus henderson contrarian fund,JCNRX
janus henderson contrarian fund,JCNIX
janus henderson contrarian fund,JCNNX
janus henderson contrarian fund,JCNCX
janus henderson contrarian fund,JCNAX
janus henderson contrarian fund,JSVAX
janus henderson contrarian fund,JCONX
janus henderson contrarian fund,JACNX
versatile bond portfolio,PRVBX
versatile bond portfolio,PRVDX
versatile bond portfolio,PRVHX
destra flaherty & crumrine preferred and income,
mid cap value fund,HAMVX
mid cap value fund,TIMVX
mid cap value fund,MVCKX
mid cap value fund,SMVTX
mid cap value fund,PQNCX
mid cap value fund,0P0000D1UQ
mid cap value fund,FMVQX
mid cap value fund,APDQX
mid cap value fund,JMVZX
mid cap value fund,IJMIX
mid cap value fund,BBVSX
mid cap value fund,FSMVX
mid cap value fund,HRMDX
mid cap value fund,PZIMX
mid cap value fund,0P00000X6U
mid cap value fund,VOE
mid cap value fund,NUMV
mid cap value fund,MDYV
mid cap value fund,IMCV
mid cap value fund,IWS
"t. rowe price value fund, inc.",TRVLX
fidelity growth company fund,FDGRX
fidelity growth company fund,FGKFX
fidelity growth company fund,FGCKX
vaneck junior gold miners etf,GDXJ
vaneck junior gold miners etf,VE42.HM
vaneck junior gold miners etf,GDXJ.MX
vaneck junior gold miners etf,VE42.BE
vaneck junior gold miners etf,VE42.MU
vaneck junior gold miners etf,VE42.HA
international investors gold fund,INIYX
international investors gold fund,INIIX
international investors gold fund,IIGCX
international investors gold fund,INIVX
sprott silver miners & physical silver etf,SLVR
columbia varbl port. - small cap val,
fpa crescent fund,FPACX
fpa crescent fund,FPFRX
fpa crescent fund,FPCSX
blackrock health sciences opportunities portfolio,
fidelity series small cap discovery fund,FJACX
fidelity small cap stock fund,FSLCX
fidelity small cap stock fund,FKICX
wasatch core growth fund,WGROX
wasatch core growth fund,WIGRX
wisdomtree private credit and alternative income fund,CRDYX
macquarie healthcare fund,DLHCX
macquarie healthcare fund,DLRHX
macquarie healthcare fund,DLHAX
macquarie healthcare fund,DLHIX
bridgeway ultra-small company fund,BRUSX
bridgeway ultra-small company fund,BRSIX
goodhaven fund,GOODX
embark small cap equity fund,ESCQX
embark small cap equity fund,ESCWX
davis new york venture fund,NYVTX
davis new york venture fund,NYVCX
davis new york venture fund,NYVRX
davis new york venture fund,DNVYX
jpmorgan equity income fund,OIEJX
jpmorgan equity income fund,OIEIX
jpmorgan equity income fund,OINCX
jpmorgan equity income fund,OIEPX
jpmorgan equity income fund,OIEQX
jpmorgan equity income fund,HLIEX
jpmorgan equity income fund,OIEFX
jpmorgan equity income fund,OIERX
real estate securities fund,DFGEX
real estate securities fund,JAJMX
real estate securities fund,0P00011VHE.F
real estate securities fund,0P00011VHI.F
real estate securities fund,0P000185D1.F
real estate securities fund,CSEIX
real estate securities fund,0P0000Y65Q
real estate securities fund,DFREX
real estate securities fund,CNREX
real estate securities fund,GARSX
real estate securities fund,RRRZX
real estate securities fund,GARGX
real estate securities fund,FREEX
real estate securities fund,CREFX
real estate securities fund,0P00012OMF.F
real estate securities fund,0P0001K8EK.SI
real estate securities fund,0P0001P3ZN
real estate securities fund,0P000173K5
real estate securities fund,UTDRX
real estate securities fund,XAY6.HM
real estate securities fund,B3FP.MU
real estate securities fund,FGM8.MU
real estate securities fund,0P00015KI5
real estate securities fund,0P0000Q1P6
robinson tax advantaged income fund,ROBNX
robinson tax advantaged income fund,ROBCX
robinson tax advantaged income fund,ROBAX
fidelity series emerging markets fund,FEMSX
fidelity series emerging markets fund,FHKFX
fidelity series emerging markets fund,FEDCX
emerging markets equity fund,JEMWX
emerging markets equity fund,0P0001GYZE.TO
emerging markets equity fund,0P0001GYZG.TO
emerging markets equity fund,0P00019KJX
emerging markets equity fund,0P0001D9F7.SW
emerging markets equity fund,0P00000RSY
emerging markets equity fund,0P00007Y05.L
emerging markets equity fund,VREMX
emerging markets equity fund,0P000019CT
emerging markets equity fund,DEM.MI
emerging markets equity fund,JPJS.F
emerging markets equity fund,NUEM
emerging markets equity fund,EAMAX
emerging markets equity fund,0P00000BSR
emerging markets equity fund,0P00011X4O
emerging markets equity fund,0P0001J6W7.TO
emerging markets equity fund,5GMB.MU
emerging markets equity fund,DEM.SW
emerging markets equity fund,EMGF
emerging markets equity fund,0P0000YZV3.F
emerging markets equity fund,SEMGX
emerging markets equity fund,0P00016M78.TO
emerging markets equity fund,0P0001IW3U.SW
emerging markets equity fund,0P00015OQX
emerging markets equity fund,CVMCX
grandeur peak global opportunities fund,GPGIX
grandeur peak global opportunities fund,GPGOX
wilmington international fund,WINAX
wilmington international fund,WINIX
grandeur peak intl opportunities fd.,
american funds developing world growth & income fund,DWGAX
american funds developing world growth & income fund,CDWAX
american funds developing world growth & income fund,CDWCX
american funds developing world growth & income fund,DWGFX
american funds developing world growth & income fund,FDWGX
american funds developing world growth & income fund,RDWCX
american funds developing world growth & income fund,FWDGX
american funds developing world growth & income fund,FWDDX
american funds developing world growth & income fund,DWGCX
american funds developing world growth & income fund,CDWEX
american funds developing world growth & income fund,RDWBX
american funds developing world growth & income fund,RDWAX
american funds developing world growth & income fund,DWGHX
american funds developing world growth & income fund,RDWHX
american funds developing world growth & income fund,RDWFX
american funds developing world growth & income fund,RDWGX
american funds developing world growth & income fund,CDWFX
american funds developing world growth & income fund,RDEGX
american funds developing world growth & income fund,RDWEX
bny mellon developed markets real e,DRLAX
hartford international equity fund,HDVAX
hartford international equity fund,HDVTX
hartford international equity fund,HDVFX
hartford international equity fund,HDVVX
hartford international equity fund,HDVCX
hartford international equity fund,HDVYX
hartford international equity fund,HDVIX
hartford international equity fund,HDVRX
hartford international equity fund,HDVSX
westwood quality smallcap fund,WWSYX
westwood quality smallcap fund,WHGSX
westwood quality smallcap fund,WHGCX
westwood quality smallcap fund,WHGAX
nyli merger arbitrage etf,MNA
american beacon small cap value fund,ABSAX
american beacon small cap value fund,ASVCX
american beacon small cap value fund,AVPAX
american beacon small cap value fund,AASRX
american beacon small cap value fund,AVFIX
american beacon small cap value fund,ABSYX
american beacon small cap value fund,AASSX
polar capital emerging market stars fund,POLEX
amplify online retail etf,IBUY
fidelity advisor value strategies fund,FSOAX
fidelity advisor value strategies fund,FASPX
fidelity advisor value strategies fund,FASOX
fidelity advisor value strategies fund,FVCSX
fpa queens road small cap value fund,QRSVX
fpa queens road small cap value fund,QRSAX
fpa queens road small cap value fund,QRSIX
royce small-cap special equity fund,RSQCX
royce small-cap special equity fund,RSEIX
royce small-cap special equity fund,RSEFX
royce small-cap special equity fund,RYSEX
"cap stock fund, inc.",
t. rowe price inst. small-cap stock fd.,TRSSX
putnam small cap growth fund,WPSAAX
putnam small cap growth fund,PNSCX
putnam small cap growth fund,PLKGX
putnam small cap growth fund,PNSAX
putnam small cap growth fund,PSYGX
putnam small cap growth fund,PSGRX
putnam small cap growth fund,PNSBX
putnam small cap growth fund,GAADLX
investment co of america,
ishares russell mid-cap growth etf,IWP
blackrock mid cap growth equity portfolio,BMGKX
blackrock mid cap growth equity portfolio,BMGCX
blackrock mid cap growth equity portfolio,BMGAX
blackrock mid cap growth equity portfolio,CMGSX
blackrock mid cap growth equity portfolio,CMGIX
blackrock mid cap growth equity portfolio,BMRRX
growth account,QCGRIX
growth account,QCGRPX
growth account,QCGRFX
growth account,0P00019E6I.TW
growth account,0P00019E5S
growth account,0P00019E6A.TW
growth account,0P0000HO71.F
growth account,0P00019E6J.TW
growth account,0P00019E6B.TW
growth account,0P0000HO74.L
growth account,QCGRRX
growth account,0P00019E5T
growth account,0P0000HO7B
baron small cap fd.,
the technology select sector spdr fund,XLK
the technology select sector spdr fund,XLK.MX
the technology select sector spdr fund,XLKI
global x artificial intelligence & technology etf,AIQ
global x artificial intelligence & technology etf,7GXY.MU
global x artificial intelligence & technology etf,CHPS-U.TO
global x artificial intelligence & technology etf,223A.T
global x artificial intelligence & technology etf,MTRX.TO
global x artificial intelligence & technology etf,CHPS.TO
global x artificial intelligence & technology etf,AIQ.MX
global x artificial intelligence & technology etf,QAIU.DE
amplify cybersecurity etf,HACK
amplify cybersecurity etf,HACKUS.MX
clearwater select equity fund,QWVOX
pgim global real estate fund,PGRQX
pgim global real estate fund,PURAX
pgim global real estate fund,PURZX
pgim global real estate fund,PUREX
pgim global real estate fund,PURGX
pgim global real estate fund,PURCX
pgim global real estate fund,PURRX
royce capital fund - micro-cap portfolio,
clearwater tax-exempt bond fund,QWVQX
nyli mackay high yield muni bond fd,MMHVX
nyli mackay high yield muni bond fd,MMHDX
nyli mackay high yield muni bond fd,MMHEX
nyli mackay high yield muni bond fd,MMHIX
nyli mackay high yield muni bond fd,MMHAX
sit tax-free income fund,SNTYX
sit tax-free income fund,SNTIX
needham aggressive growth fund,NEAGX
needham aggressive growth fund,NEAIX
small-cap value series,SMCPCX
janus henderson venture fund,JANVX
janus henderson venture fund,JVTIX
janus henderson venture fund,JVTNX
janus henderson venture fund,JAVTX
janus henderson venture fund,JVTAX
janus henderson venture fund,JVTSX
janus henderson venture fund,JVTCX
traded fund trust-invesco aerospace & defense etf,
nuveen preferred securities and income fund,
nuveen preferred & income opportunities fund,XJPCX
nuveen variable rate preferred & income fund,XNPFX
innovator s&p investment grade preferred etf,EPRF
select biotechnology portfolio,
large-cap growth portfolio,WPIGOX
large-cap growth portfolio,LVLGX
large-cap growth portfolio,IEOPX
large-cap growth portfolio,IEOHX
large-cap growth portfolio,QLMLOX
large-cap growth portfolio,WPIGRX
large-cap growth portfolio,GTILX
large-cap growth portfolio,IEOSX
large-cap growth portfolio,IEOTX
gmo international equity fund,GMOUX
gmo international equity fund,GATRX
gmo international equity fund,GIEAX
gmo international equity fund,GMOIX
gmo international equity fund,GMCFX
gmo international equity fund,GSXMX
multi-manager intl eqy. strategies fd.,
strategic advisers international fund,FILFX
goldman sachs international equity insights fund,GSNPX
goldman sachs international equity insights fund,GSICX
goldman sachs international equity insights fund,GSIKX
goldman sachs international equity insights fund,GSCKX
goldman sachs international equity insights fund,GSISX
goldman sachs international equity insights fund,GSUKX
goldman sachs international equity insights fund,GSAKX
goldman sachs international equity insights fund,GSIWX
goldman sachs international equity insights fund,GTFPX
goldman sachs international equity insights fund,GSIEX
goldman sachs international equity insights fund,GSRKX
goldman sachs international equity insights fund,GSIFX
goldman sachs international equity insights fund,GSTKX
dnp select income fund inc,XDNPX
acr equity international fund,ACREX
amplify cwp intl enhanced dividend income etf,
total stock market index trust,JAFFX
total stock market index trust,JETSX
total stock market index trust,JAFEX
versus capital real estate fund llc,VCMIX
infracap reit preferred etf,PFFR
vaneck preferred securities ex financials etf,PFXF
nuveen real estate income fund,XJRSX
nuveen real asset income and growth fund,XJRIX
nuveen real asset income fund,NRIIX
nuveen real asset income fund,XJRIX
nuveen real asset income fund,NRIAX
nuveen real asset income fund,NRICX
nuveen real asset income fund,NRIFX
neuberger berman real estate securities income fund inc,XNROX
pgim real estate income fund,PRKZX
pgim real estate income fund,PRKAX
pgim real estate income fund,PRKCX
pgim real estate income fund,PRKQX
apollo diversified real estate fund,GIREX
apollo diversified real estate fund,GLREX
apollo diversified real estate fund,GRIFX
apollo diversified real estate fund,GMREX
apollo diversified real estate fund,GCREX
fidelity real estate income fund,FRIFX
fidelity real estate income fund,FRINX
fidelity real estate income fund,FRIRX
fidelity real estate income fund,FRIOX
fidelity real estate income fund,FRIQX
putnam large cap value fund,WPLACX
putnam large cap value fund,PEQNX
putnam large cap value fund,PEYAX
putnam large cap value fund,PEQSX
putnam large cap value fund,PEQRX
putnam large cap value fund,PEQCX
putnam large cap value fund,PEQLX
putnam large cap value fund,WPLABX
putnam large cap value fund,PEIYX
putnam large cap value fund,GAADKX
putnam large cap value fund,GAAILX
global x data center & digital infrastructure etf,DTCR.MX
pacer data & infrastructure real estate etf,
emerging markets fund,VWO
emerging markets fund,EEM
emerging markets fund,EMB
emerging markets fund,FEMKX
emerging markets fund,JEMWX
emerging markets fund,VFEA.MI
emerging markets fund,0P0001B4ZB
emerging markets fund,0P0001NN3N
emerging markets fund,0P0001IJXI.F
emerging markets fund,0P0001IRJV
emerging markets fund,EUNY.SG
emerging markets fund,0P0000ZL9M
emerging markets fund,RIEE.L
emerging markets fund,0P0001NN3P.F
emerging markets fund,GLLAX
emerging markets fund,0P000132LT
emerging markets fund,TGEPX
emerging markets fund,0P0000UT0D
emerging markets fund,0P00019HMJ.F
emerging markets fund,0P0001IUYC.ST
fidelity emerging asia fund,0P0000A92J
fidelity emerging asia fund,0P0001CDI0.F
fidelity emerging asia fund,0P0000A92R.F
fidelity emerging asia fund,0P0000WNPU.WA
fidelity emerging asia fund,FSEAX
fidelity emerging asia fund,0P0000HXMM
fidelity emerging asia fund,0P0000CU5F
fidelity emerging asia fund,0P00012CTS.L
fidelity emerging asia fund,0P0000DDNP.F
fidelity emerging asia fund,0P0000VGUL
global x cloud computing etf,CLOU.MX
global x cloud computing etf,CLOU
william blair emerging markets small cap growth fd.,
fidelity advisor emerging asia fund,FIQPX
fidelity advisor emerging asia fund,FEATX
fidelity advisor emerging asia fund,FERIX
fidelity advisor emerging asia fund,FERCX
fidelity advisor emerging asia fund,FEAAX
rivernorth managed duration municipal income fund inc.,XRMZX
rivernorth managed duration municipal income fund inc.,XRMMX
rivernorth flexible municipal income fund ii inc.,XRFMX
rivernorth flexible municipal income fund ii inc.,XRFZX
rivernorth managed duration municipal income fund ii inc.,XRMZX
rivernorth managed duration municipal income fund ii inc.,XRMMX
vaneck cef muni income etf,XMPT
rivernorth opportunities fund inc.,XRIVX
rivernorth flexible municipal income fund inc.,XRFMX
rivernorth flexible municipal income fund inc.,XRFZX
rivernorth opportunistic municipal income fund inc.,XRMIX
rareview tax advantaged income etf,RTAI
t. rowe price integrated u.,TQSMX
t. rowe price integrated u.,TQSIX
t. rowe price integrated u.,TQVIX
t. rowe price integrated u.,TQSAX
t. rowe price integrated u.,TQMVX
t. rowe price integrated u.,TQVAX
t. rowe price integrated u.,PRDSX
t. rowe price integrated u.,0P0001XBK3
t. rowe price integrated u.,0P0001XBK5.F
t. rowe price integrated u.,0P0001XBK4.L
column small cap select fund,CFSSX
wpg partners select small cap value fund,WPGSX
jpmorgan u.s. equity fund,JMUEX
jpmorgan u.s. equity fund,JUESX
jpmorgan u.s. equity fund,JUEMX
jpmorgan u.s. equity fund,JUEAX
jpmorgan u.s. equity fund,JUECX
jpmorgan u.s. equity fund,JUEQX
jpmorgan u.s. equity fund,JUEPX
jpmorgan u.s. equity fund,JUSRX
aam low duration preferred and income securities,PFLD
guggenheim multi-hedge strategies fund,
avantis emerging markets value etf,AVES
avantis emerging markets ex-china eqy. etf,AVXC
ark israel innovative technology etf,IZRL
royce capital fund - small-cap portfolio,
aspiriant risk-managed municipal bond fund,RMMBX
ishares latin america 40 etf,ILF
ishares latin america 40 etf,ILF.MX
invesco eqv emerging markets all cap fd.,
brandes international etf,BINV
trd fd. vi-first trt nasdaq technology dividend index f,
macquarie vip emerging markets series,
mercer emerging markets equity fund,MEMQX
mercer emerging markets equity fund,MEMSX
t. rowe price new era fund,PRNEX
t. rowe price new era fund,TRNEX
new world fund,FNWFX
new world fund,RNWGX
new world fund,0P0000N419
new world fund,0P0001BDCF.F
new world fund,RNWEX
new world fund,XRQ2.BE
new world fund,FWWNX
new world fund,0P0000WHNW.F
new world fund,XRQ2.HM
new world fund,XRQ2.MU
new world fund,XRQ2.F
new world fund,XRQ2.HA
new world fund,XRQ2.DU
new world fund,0P00000V5B.F
new world fund,0P00018Z41
new world fund,0P00019MYC.BE
new world fund,0P00018Z4V
new world fund,0P0001MV4W.F
new world fund,0P0001MV4X.F
new world fund,FNFWX
fidelity balanced fund,0P0000W235
fidelity balanced fund,FBALX
fidelity balanced fund,0P0001HQOK
fidelity balanced fund,0P0001MHLE
fidelity balanced fund,0P000198GP
fidelity balanced fund,0P000198GG
fidelity balanced fund,0P0000W1DP
fidelity balanced fund,0P0000JBNC.TO
fidelity balanced fund,0P0000FWZO.TO
fidelity balanced fund,0P0000JBNE.TO
fidelity balanced fund,0P00008XL3.TO
fidelity balanced fund,0P0000NFPQ.TO
fidelity balanced fund,0P0000NFP6.TO
fidelity balanced fund,0P0001MHKR.TO
fidelity balanced fund,0P0001MHLD
fidelity balanced fund,0P0001MHLF
fidelity balanced fund,0P0000NCGN
fidelity balanced fund,0P0000NG85.TO
fidelity balanced fund,0P0000FWZS.TO
fidelity balanced fund,0P0000FWZN.TO
fidelity balanced fund,0P0000JBNJ.TO
fidelity balanced fund,0P00008XKZ.TO
fidelity balanced fund,0P00008XL1.TO
fidelity balanced fund,0P00008XL5.TO
fidelity balanced fund,0P0001MHL5.TO
ishares s&p small-cap 600 growth etf,IJT.MX
ishares s&p small-cap 600 growth etf,IJT
spdr s&p biotech etf,XBI
spdr s&p biotech etf,SSGF.HM
spdr s&p biotech etf,XBI.MX
spdr s&p biotech etf,SSGF.BE
spdr s&p biotech etf,SSGF.HA
mfs emerging markets equity fund,MEMCX
mfs emerging markets equity fund,MEMBX
mfs emerging markets equity fund,EEMGX
mfs emerging markets equity fund,EEMDX
mfs emerging markets equity fund,MEMIX
mfs emerging markets equity fund,MEMFX
mfs emerging markets equity fund,EEMHX
mfs emerging markets equity fund,MEMJX
mfs emerging markets equity fund,EEMPX
mfs emerging markets equity fund,EEMFX
mfs emerging markets equity fund,MEMHX
mfs emerging markets equity fund,MEMRX
mfs emerging markets equity fund,MEMAX
mfs emerging markets equity fund,MEMGX
mfs emerging markets equity fund,EEMIX
mfs emerging markets equity fund,EEMRX
mfs emerging markets equity fund,EEMEX
pimco rae emerging markets fund,PEPFX
pimco rae emerging markets fund,PEIFX
pimco rae emerging markets fund,PEAFX
pear tree polaris foreign value fund,QUSIX
pear tree polaris foreign value fund,QFVRX
pear tree polaris foreign value fund,QUSRX
pear tree polaris foreign value fund,QFVIX
pear tree polaris foreign value fund,QFVOX
pear tree polaris foreign value fund,QUSOX
ishares msci brazil small-cap etf,EWZS
spdr ssga us small cap low volatility index etf,SMLV
vaneck brazil small-cap etf,BRF
vaneck brazil small-cap etf,VEFE.BE
ssga spdr etfs europe i-spdr msci emerging markets small cap ucits et,
state street global all cap eqy. ex-,
jnl/morningstar pitchbook listed private eqy. index fd.,
federated hermes mdt mid cap growth fund,FGSCX
federated hermes mdt mid cap growth fund,FGSIX
federated hermes mdt mid cap growth fund,FGSAX
federated hermes mdt mid cap growth fund,FGSKX
t.rowe price price (t.rowe) u.s. mid-cap growth,
traded fund trust-jpmorgan u.s. tech leaders etf,
pimco income fund,PIMIX
pimco income fund,PONAX
pimco income fund,0P0001AMJM
pimco income fund,PONRX
pimco income fund,0P0001D30M.F
pimco income fund,PONPX
pimco income fund,PIPNX
pimco income fund,XPFLX
pimco income fund,0P0001D6D7.F
pimco income fund,PIINX
pimco income fund,PONCX
pimco income fund,0P00017FG6.F
pimco income fund,0P0001AMJL
pimco income fund,XPFNX
pimco income fund,0P0001D6D6.F
pimco income fund,0P0001D65Z.F
pimco income fund,IE00B8N0MW85.SG
pimco income fund,0P0001SO1Z.F
janus henderson global technology and innovation,
jnl/wmc balanced fund,0P00003CI2
jnl/wmc balanced fund,0P00003EJ0
lvip baron growth opportunities fd.,
eq/morgan stanley small cap growth portfolio,
wisdomtree u.s. smallcap quality dividend growth fund,QSML
wisdomtree u.s. smallcap quality dividend growth fund,DGRS
victory extended market index fd. (formerly usaa ex,
pimco dynamic income strategy fund,3VZ.F
pimco dynamic income strategy fund,XPDDX
catalyst energy infrastructure fund,MLXIX
catalyst energy infrastructure fund,MLXCX
catalyst energy infrastructure fund,MLXAX
touchstone fd.s group trt-touchstone sands c,
fidelity nasdaq composite index etf,ONEQ
fidelity nasdaq composite index etf,FNCMX
amplify lithium & battery technology etf,BATT
carbon collective climate solutions u.s. equity etf,CCSO
goldman sachs innovate equity etf,GINN
spdr s&p kensho smart mobility etf,HAIL
columbia overseas value fund,WCOVAX
columbia overseas value fund,COCVX
columbia overseas value fund,COSSX
columbia overseas value fund,COAVX
columbia overseas value fund,COVUX
columbia overseas value fund,COSZX
columbia overseas value fund,COSYX
columbia overseas value fund,COSBX
victory trivalent international small-cap fund,MAICX
victory trivalent international small-cap fund,MISIX
victory trivalent international small-cap fund,MICYX
victory trivalent international small-cap fund,MISAX
victory trivalent international small-cap fund,MAIRX
victory trivalent international small-cap fund,MICIX
victory trivalent international small-cap fund,MSSIX
victory trivalent international small-cap fund,MCISX
victory trivalent international small-cap fund,MYSIX
columbia varbl port. - overseas core,
dfa investment dimensions group inc-dfa intl small cap value port.,TDIFX
vanguard balanced index fund,VBINX
vanguard balanced index fund,VBIAX
vanguard balanced index fund,VBAIX
musq global music industry etf,
vanguard inst. total stock market index fd.,
one rock fund,ONERX
one rock fund,0P0001S13D.F
one rock fund,0P0001S13A.F
one rock fund,0P0001XBNJ
one rock fund,0P0001S139
one rock fund,0P0001S136
goldman sachs small cap value insights fund,GSSIX
goldman sachs small cap value insights fund,GSXPX
goldman sachs small cap value insights fund,GTTTX
goldman sachs small cap value insights fund,GSITX
goldman sachs small cap value insights fund,GTTRX
goldman sachs small cap value insights fund,GSATX
goldman sachs small cap value insights fund,GSCTX
goldman sachs small cap value insights fund,GTTUX
virtus nfj small-cap value fund,PCVAX
virtus nfj small-cap value fund,PSVIX
virtus nfj small-cap value fund,ANFVX
virtus nfj small-cap value fund,PCVCX
fidelity small cap value fund,FCPVX
fidelity small cap value fund,FISVX
bahl & gaynor small/mid cap income growth etf,SMIG
impax small cap fund,PXSAX
impax small cap fund,PXSCX
impax small cap fund,PXSIX
small cap value fund,MMQAX
small cap value fund,AVDV
small cap value fund,LSCRX
small cap value fund,AVUV
small cap value fund,VSCAX
small cap value fund,FCPVX
small cap value fund,VSIAX
small cap value fund,WSCVX
small cap value fund,PSOAX
small cap value fund,SMVIX
small cap value fund,SMCPCX
small cap value fund,WMCVX
small cap value fund,CSMIX
small cap value fund,RSVIX
small cap value fund,USSCL.XC
small cap value fund,025F.BE
small cap value fund,AXVIX
small cap value fund,LRSFX
small cap value fund,ASVIX
small cap value fund,DFSVX
rmb mendon financial services fund,RMBLX
rmb mendon financial services fund,RMBKX
rmb mendon financial services fund,RMBNX
adara smaller companies fund,0P00013VOX
auer growth fund,AUERX
trd fd.-first trt nasdaq aba community bank index fd.,
dimensional international small cap etf,DISV
dimensional international small cap etf,DFIS
north square kennedy microcap fund,NKMCX
teton westwood mighty mites fund,WMMCX
teton westwood mighty mites fund,WEIMX
teton westwood mighty mites fund,WEMMX
teton westwood mighty mites fund,WMMAX
"general american investors company, inc.",XGAMX
eupac fund,GEPABX
eupac fund,RERHX
eupac fund,AEPGX
eupac fund,AEGFX
eupac fund,CEUAX
eupac fund,RERCX
eupac fund,RERGX
eupac fund,RERAX
eupac fund,CEUEX
eupac fund,REEBX
eupac fund,RERFX
eupac fund,AEPCX
eupac fund,FEUPX
eupac fund,GEPAAX
eupac fund,REREX
eupac fund,RERBX
eupac fund,AEPFX
eupac fund,CEUCX
eupac fund,CEUFX
eupac fund,FEPUX
eupac fund,FUEPX
eupac fund,GAABYX
gqg partners emerging markets equity fund,GQGIX
gqg partners emerging markets equity fund,0P0001B5B1
gqg partners emerging markets equity fund,GQGRX
gqg partners emerging markets equity fund,0P00019LFG.L
gqg partners emerging markets equity fund,0P0001MKEE.L
gqg partners emerging markets equity fund,0P0001B5B2
gqg partners emerging markets equity fund,0P00019LFH.F
gqg partners emerging markets equity fund,0P0001KNCD.F
gqg partners emerging markets equity fund,0P0001B5B5
gqg partners emerging markets equity fund,0P00019LFI.SW
gqg partners emerging markets equity fund,GQGPX
gqg partners emerging markets equity fund,0P0001KNCC.L
gqg partners emerging markets equity fund,G0N0.MU
fidelity series emerging markets opportunities,FEMSX
fidelity series emerging markets opportunities,FHKFX
fidelity series emerging markets opportunities,FEDCX
flexshares morningstar emerging markets factor tilt ind,TLTE
